work_id,title,year,type,venue,prov_funder_hakai,prov_funder_tula,prov_inst_hakai,prov_inst_tula,prov_rawaff_hakai,prov_ft_hakai_inst,prov_ft_hakai_net,prov_ft_tula,prov_ft_calvert,prov_dataset,provenance_list,n_strategies,has_strong_prov
W4406284963,Impact and Insights from the NF–POGO Centre of Excellence in Observational Oceanography: A Trainee Perspective,2025.0,article,Oceanography,True,False,False,False,False,True,False,False,False,False,funder_hakai|ft_hakai_inst,2,True
W4412183634,"Late quaternary glacier fluctuations, Itsi Range, Yukon Territory",2025.0,dissertation,,True,False,False,False,False,True,False,False,False,False,funder_hakai|ft_hakai_inst,2,True
W4415469459,"Identifying putative calcification and decalcification genes in the geniculate coralline alga, <i>Calliarthron tuberculosum</i>",2025.0,article,Journal of Phycology,True,False,False,False,False,False,False,False,True,False,funder_hakai|ft_calvert,2,True
W4415507987,Spatial dynamics of animal‐mediated nutrients in temperate waters,2025.0,article,Limnology and Oceanography,True,False,False,False,True,False,False,False,False,False,funder_hakai|rawaff_hakai,2,True
W4417222265,Beaver Damming Alters Sedge Phenology Through Water Table and Temperature Feedbacks in a Rocky Mountain Peatland,2025.0,article,Ecohydrology,True,False,False,False,False,True,False,False,False,False,funder_hakai|ft_hakai_inst,2,True
W4408460092,Global Carbon Budget 2024,2025.0,article,Earth system science data,False,True,False,False,False,False,False,True,False,False,funder_tula|ft_tula,2,True
W4414687414,Accounting for human–nature linkages in area‐based conservation monitoring through social–ecological indicator bundles,2025.0,article,Conservation Biology,False,True,False,False,False,False,False,True,False,False,funder_tula|ft_tula,2,True
W4410035946,Beyond Presence and Absence: Using <scp>eDNA</scp> and Microsatellite Genotyping to Estimate Densities of Microscopic Life Forms in Wild Populations,2025.0,article,Molecular Ecology Resources,False,True,False,False,True,False,False,False,False,False,funder_tula|rawaff_hakai,2,True
W4407722167,Community estimate of global glacier mass changes from 2000 to 2023,2025.0,article,Nature,False,False,True,False,True,False,False,False,False,False,inst_hakai|rawaff_hakai,2,True
W4409155414,From archives to satellites: uncovering loss and resilience in the kelp forests of Haida Gwaii,2025.0,article,Frontiers in Marine Science,False,False,True,False,True,False,False,False,False,False,inst_hakai|rawaff_hakai,2,True
W4414057427,Variabilities in climate sensitivities and mass balance of four High Mountain Asian glaciers,2025.0,article,Global and Planetary Change,False,False,True,False,True,False,False,False,False,False,inst_hakai|rawaff_hakai,2,True
W4408402676,"Canopy-forming kelp forests persist in the dynamic subregion of the Broughton Archipelago, British Columbia, Canada",2025.0,article,Frontiers in Marine Science,False,False,True,False,True,False,False,False,False,False,inst_hakai|rawaff_hakai,2,True
W4413449454,Functional characteristics of zooplankton bioregions along the cross-shelf gradient,2025.0,article,Progress In Oceanography,False,False,True,False,True,False,False,False,False,False,inst_hakai|rawaff_hakai,2,True
W4407250988,Monthly macroalgal surveys reveal a diverse and dynamic community in an urban intertidal zone,2025.0,article,Botany,False,False,True,False,True,False,False,False,False,False,inst_hakai|rawaff_hakai,2,True
W4410941325,Assessing Winter Phytoplankton Community Composition Dynamics and Their Response to Environmental Drivers in the Subarctic Northeast Pacific,2025.0,article,Journal of Geophysical Research Oceans,False,False,True,False,True,False,False,False,False,False,inst_hakai|rawaff_hakai,2,True
W4410960710,A description of existing operational ocean forecasting services around the globe,2025.0,article,State of the Planet,False,False,True,False,True,False,False,False,False,False,inst_hakai|rawaff_hakai,2,True
W7115909461,<em>Vibrio pectenicida</em> strain FHCF-3 is a causative agent of sea star wasting disease,2025.0,dataset,Open MIND,False,False,True,False,True,False,False,False,False,True,inst_hakai|rawaff_hakai|dataset,2,True
W4408229662,Managing populations after a disease outbreak: exploration of epidemiological consequences of managed host reintroduction following disease-driven host decline,2025.0,preprint,bioRxiv (Cold Spring Harbor Laboratory),False,False,True,False,True,False,False,False,False,False,inst_hakai|rawaff_hakai,2,True
W4412675711,Reviewer Comment on egusphere-2025-2702,2025.0,peer-review,,False,False,True,False,True,False,False,False,False,False,inst_hakai|rawaff_hakai,2,True
W4413415441,Comment on egusphere-2025-2702,2025.0,peer-review,,False,False,True,False,True,False,False,False,False,False,inst_hakai|rawaff_hakai,2,True
W4414701786,"Highly Resolved Surface Phytoplankton Community Composition Along the British Columbia Coast, Derived From In Situ Hyperspectral Radiometry",2025.0,article,Journal of Geophysical Research Biogeosciences,False,False,True,False,True,False,False,False,False,False,inst_hakai|rawaff_hakai,2,True
W4415845630,Comment on egusphere-2025-2702,2025.0,peer-review,,False,False,True,False,True,False,False,False,False,False,inst_hakai|rawaff_hakai,2,True
W7103996169,ESIP Biological Data Standards (BDS) Cluster: Primer Guidelines,2025.0,article,Zenodo (CERN European Organization for Nuclear Research),False,False,True,False,True,False,False,False,False,False,inst_hakai|rawaff_hakai,2,True
W7104048291,ESIP Biological Data Standards (BDS) Cluster: Primer Guidelines,2025.0,article,Zenodo (CERN European Organization for Nuclear Research),False,False,True,False,True,False,False,False,False,False,inst_hakai|rawaff_hakai,2,True
W7106319092,Seawater carbonate chemistry and environmental DNA and RNA Shedding and Persistence,2025.0,dataset,Open MIND,False,False,True,False,True,False,False,False,False,True,inst_hakai|rawaff_hakai|dataset,2,True
W7108211190,ESIP Biological Data Standards (BDS) Cluster: Primer Guidelines,2025.0,article,Zenodo (CERN European Organization for Nuclear Research),False,False,True,False,True,False,False,False,False,False,inst_hakai|rawaff_hakai,2,True
W7111313197,Tracking climate change as a stress multiplier within vulnerable regions of British Columbia’s inner coastal ocean using a multi-platform approach,2025.0,other,California Digital Library,False,False,True,False,True,False,False,False,False,False,inst_hakai|rawaff_hakai,2,True
W7114797310,Spatial variation in keystone predation promotes landscape-scale diversity by altering the distribution and identity of foundation species,2025.0,dataset,Zenodo (CERN European Organization for Nuclear Research),False,False,True,False,True,False,False,False,False,True,inst_hakai|rawaff_hakai|dataset,2,True
W7116071953,Vibrio pectenicida strain FHCF-3 is a causative agent of sea star wasting disease,2025.0,dataset,Borealis,False,False,True,False,True,False,False,False,False,True,inst_hakai|rawaff_hakai|dataset,2,True
W7128020434,Gulf of St. Lawrence and Estuary Dataset (GOSLED): A 20-Year Compilation of Quality-Controlled Biogeochemical Observations (2003–2023),2025.0,dataset,Helmholtz Centre for Ocean Research Kiel (GEOMAR),False,False,True,False,True,False,False,False,False,True,inst_hakai|rawaff_hakai|dataset,2,True
W7131866678,"Surface Seawater and Marine Boundary Layer CO2 Time Series from the Bute Inlet Ocean Observing Station (BIOOS) Buoy, Bute Inlet, BC, Canada (Research)",2025.0,dataset,Hakai Institute,False,False,True,False,True,False,False,False,False,True,inst_hakai|rawaff_hakai|dataset,2,True
W7152644052,"Gridded snow depth and snow water equivalent data (2020-2023) for eight watersheds in Southwest British Columbia, Canada",2025.0,dataset,Zenodo (CERN European Organization for Nuclear Research),False,False,True,False,True,False,False,False,False,True,inst_hakai|rawaff_hakai|dataset,2,True
W7152682316,"Gridded snow depth and snow water equivalent data (2020-2023) for eight watersheds in Southwest British Columbia, Canada",2025.0,dataset,Zenodo (CERN European Organization for Nuclear Research),False,False,True,False,True,False,False,False,False,True,inst_hakai|rawaff_hakai|dataset,2,True
W7154155109,"Seawater Carbon Dioxide (CO2) Content from the SuperCO2 System in the Pacific Ecosystem Autonomous Research Laboratory, Bamfield Marine Sciences Centre, BC, Canada (Provisional)",2025.0,dataset,Hakai Institute,False,False,True,False,True,False,False,False,False,True,inst_hakai|rawaff_hakai|dataset,2,True
W4414215065,Changes in sea ice alter genetic structure of an iconic Arctic apex predator in less than three decades,2025.0,preprint,bioRxiv (Cold Spring Harbor Laboratory),False,False,False,True,True,False,False,False,False,False,inst_tula|rawaff_hakai,2,True
W4414274917,Comment on egusphere-2025-3999,2025.0,peer-review,,False,False,False,True,True,False,False,False,False,False,inst_tula|rawaff_hakai,2,True
W4414857032,Comment on egusphere-2025-3999,2025.0,peer-review,,False,False,False,True,True,False,False,False,False,False,inst_tula|rawaff_hakai,2,True
W7125483277,Global diversity and distribution of coral-associated protists,2026.0,article,bioRxiv (Cold Spring Harbor Laboratory),False,True,False,False,False,False,False,True,False,False,funder_tula|ft_tula,2,True
W7128713653,Training in lung ultrasound for the diagnosis of lower respiratory tract infections in children under five years of age in rural healthcare facilities in Guatemala,2026.0,article,Journal of Global Health,False,True,False,False,False,False,False,True,False,False,funder_tula|ft_tula,2,True
W7134108709,From understanding to action: integrating new and old methodologies to manage marine infectious disease,2026.0,article,Philosophical Transactions of the Royal Society B Biological Sciences,False,True,False,False,True,False,False,False,False,False,funder_tula|rawaff_hakai,2,True
W7140321747,Zooplankton in the temperate ocean display strong ties to pico‐plankton and seasonally variable trophic roles,2026.0,article,Limnology and Oceanography,False,True,False,False,True,False,False,False,False,False,funder_tula|rawaff_hakai,2,True
W7161485247,"eDNA Metabarcoding Identifies Fish Conservation Priorities in Deep‐Water Fjords of British Columbia, Canada",2026.0,article,Conservation Letters,False,True,False,False,True,False,False,False,False,False,funder_tula|rawaff_hakai,2,True
W7134934588,Widespread ecological responses and cascading effects of the 2021 western North American heatwave,2026.0,article,Nature Ecology & Evolution,False,False,True,False,True,False,False,False,False,False,inst_hakai|rawaff_hakai,2,True
W7123455608,"Summary diagram of sedaDNA sources from different geographic settings, marine depositional conditions, and damage accumulation",2026.0,other,Zenodo (CERN European Organization for Nuclear Research),False,False,True,False,True,False,False,False,False,False,inst_hakai|rawaff_hakai,2,True
W7123724193,"Summary diagram of sedaDNA sources from different geographic settings, marine depositional conditions, and damage accumulation",2026.0,other,Zenodo (CERN European Organization for Nuclear Research),False,False,True,False,True,False,False,False,False,False,inst_hakai|rawaff_hakai,2,True
W7124862527,"High-resolution record of surface seawater carbon dioxide (CO2) content collected from Pacific Ecosystem Autonomous Research Laboratory (PEARL) shore-side research station in Barkley Sound, British Columbia, Canada from 2025-08-06 to 2025-12-15 (NCEI Accession 0311778)",2026.0,dataset,Open MIND,False,False,True,False,True,False,False,False,False,True,inst_hakai|rawaff_hakai|dataset,2,True
W7124980923,"Surface seawater and marine boundary layer CO2 observations made from the Bute Inlet Ocean Observing Station (BIOOS) Buoy in British Columbia Coast, Gulf of Alaska; North Pacific Ocean from 2025-02-15 to 2025-11-21 (NCEI Accession 0311773)",2026.0,dataset,Open MIND,False,False,True,False,True,False,False,False,False,True,inst_hakai|rawaff_hakai|dataset,2,True
W7126209560,"Satellite telemetry of surface ablation to inform spatial melt modelling and event-scale monitoring, Place Glacier, Canada",2026.0,article,The cryosphere,False,False,True,False,True,False,False,False,False,False,inst_hakai|rawaff_hakai,2,True
W7128368814,ropensci/targets: tar_igraph(),2026.0,other,Open MIND,False,False,True,False,True,False,False,False,False,False,inst_hakai|rawaff_hakai,2,True
W7128498668,Data for parameter estimation of Managing populations after a disease outbreak: exploration of epidemiological consequences of managed host reintroduction following disease-driven host decline,2026.0,dataset,Open MIND,False,False,True,False,True,False,False,False,False,True,inst_hakai|rawaff_hakai|dataset,2,True
W7128544719,Data for parameter estimation of Managing populations after a disease outbreak: exploration of epidemiological consequences of managed host reintroduction following disease-driven host decline,2026.0,dataset,Zenodo (CERN European Organization for Nuclear Research),False,False,True,False,True,False,False,False,False,True,inst_hakai|rawaff_hakai|dataset,2,True
W7135230566,"Surface elevation change and optical retrieval products to benchmark the next generation of surface mass balance models, Place Glacier, Canada",2026.0,article,,False,False,True,False,True,False,False,False,False,False,inst_hakai|rawaff_hakai,2,True
W7140125531,Single-cell transcriptomics reveals a new marine parasite: Characterization and distribution of <i>Rozellomyces</i> from the Gulf of Alaska,2026.0,article,Mycologia,False,False,True,False,True,False,False,False,False,False,inst_hakai|rawaff_hakai,2,True
W7140232255,Helm Glacier projected to vanish within a decade,2026.0,article,Annals of Glaciology,False,False,True,False,True,False,False,False,False,False,inst_hakai|rawaff_hakai,2,True
W7140318322,Guidance and best practices for species identification using eDNA metabarcoding – When do you call a cod a cod?,2026.0,article,Metabarcoding and Metagenomics,False,False,True,False,True,False,False,False,False,False,inst_hakai|rawaff_hakai,2,True
W7141048011,Legacies of Ancient Forest Gardening Along the Pacific Northwest Coast Highlight Broad Spatial and Cultural Variability,2026.0,article,Journal of Ethnobiology,False,False,True,False,True,False,False,False,False,False,inst_hakai|rawaff_hakai,2,True
W7147456709,Genome-Resolved Antibacterial Immune Response Conserved in Juvenile and Adult Sunflower Sea Stars,2026.0,article,,False,False,True,False,True,False,False,False,False,False,inst_hakai|rawaff_hakai,2,True
W7152628513,MARINe Biodiversity Surveys,2026.0,other,California Digital Library,False,False,True,False,True,False,False,False,False,False,inst_hakai|rawaff_hakai,2,True
W7160948117,Molecular Star Gazing: Development and Validation of an Environmental DNA Assay for the Imperiled Sunflower Sea Star ( <i>Pycnopodia helianthoides</i> ),2026.0,article,bioRxiv (Cold Spring Harbor Laboratory),False,False,True,False,True,False,False,False,False,False,inst_hakai|rawaff_hakai,2,True
W7161646576,Reply to: A case definition with microscopy would help establish Vibrio as a cause of sea star wasting disease,2026.0,article,Nature Ecology & Evolution,False,False,True,False,True,False,False,False,False,False,inst_hakai|rawaff_hakai,2,True
W7162305365,Nearshore substrates of the McMullin Group Islands - British Columbia - 2017,2026.0,dataset,Hakai Institute,False,False,True,False,True,False,False,False,False,True,inst_hakai|rawaff_hakai|dataset,2,True
W7163124079,Data from: Leaf litter leachate limits fungal pathogen growth but not amphibian infection,2026.0,dataset,DRYAD,False,False,True,False,True,False,False,False,False,True,inst_hakai|rawaff_hakai|dataset,2,True
W7121691947,Comment on essd-2025-659,2026.0,peer-review,,False,False,False,True,True,False,False,False,False,False,inst_tula|rawaff_hakai,2,True
W7127138660,Comment on essd-2025-659,2026.0,peer-review,,False,False,False,True,True,False,False,False,False,False,inst_tula|rawaff_hakai,2,True
W7127640570,Reply on CC1,2026.0,peer-review,,False,False,False,True,True,False,False,False,False,False,inst_tula|rawaff_hakai,2,True
W7127647285,Reply on CC1,2026.0,peer-review,,False,False,False,True,True,False,False,False,False,False,inst_tula|rawaff_hakai,2,True
W7127929102,Reply on CC2,2026.0,peer-review,,False,False,False,True,True,False,False,False,False,False,inst_tula|rawaff_hakai,2,True
W7131794070,Comment on essd-2025-659,2026.0,peer-review,,False,False,False,True,True,False,False,False,False,False,inst_tula|rawaff_hakai,2,True
W7135173881,Spatial assessment of snow grain size from airborne lidar reflectance against coincident imaging spectroscopy retrievals,2026.0,article,Remote Sensing of Environment,False,False,False,True,True,False,False,False,False,False,inst_tula|rawaff_hakai,2,True
W7160037023,"From moths to microbes: investigating reproductive biology, pollination and nectar in <i>Platanthera Transversa</i> (Suskd.) R.M. Bateman (Orchidaceae)",2026.0,article,Journal of Plant Interactions,False,False,False,True,True,False,False,False,False,False,inst_tula|rawaff_hakai,2,True
W7161061576,Leaf Litter Leachate Limits Fungal Pathogen Growth but Not Amphibian Infection,2026.0,article,Ecology and Evolution,False,False,False,True,True,False,False,False,False,False,inst_tula|rawaff_hakai,2,True
W7161231467,Minidiscus proschkinae J. S. Park & J. H. Lee,2026.0,article,Open MIND,False,False,False,True,True,False,False,False,False,False,inst_tula|rawaff_hakai,2,True
W7161231701,Didymosphenia geminata Mart. Schmidt,2026.0,article,Open MIND,False,False,False,True,True,False,False,False,False,False,inst_tula|rawaff_hakai,2,True
W7161231788,Homoeocladia spathulatoides Lobban & Ashworth,2026.0,article,Open MIND,False,False,False,True,True,False,False,False,False,False,inst_tula|rawaff_hakai,2,True
W7161232365,"Sundstroemia pungens Medlin, Lundholm, Boonprakob & Moestrup",2026.0,article,Open MIND,False,False,False,True,True,False,False,False,False,False,inst_tula|rawaff_hakai,2,True
W7161233576,Gomphonemopsis pseudexigua Medlin and Round 1986,2026.0,article,Open MIND,False,False,False,True,True,False,False,False,False,False,inst_tula|rawaff_hakai,2,True
W7161236727,"Fogedia krammeri Witkowski, Lange-Bertalot, Kociolek & M. Kulikovskiy",2026.0,article,Open MIND,False,False,False,True,True,False,False,False,False,False,inst_tula|rawaff_hakai,2,True
W7161242641,Didymosphenia geminata Mart. Schmidt,2026.0,article,Zenodo (CERN European Organization for Nuclear Research),False,False,False,True,True,False,False,False,False,False,inst_tula|rawaff_hakai,2,True
W7161243404,Shionodiscus karianus Georgiev & Gololobova,2026.0,article,Open MIND,False,False,False,True,True,False,False,False,False,False,inst_tula|rawaff_hakai,2,True
W7161246006,Tabellaria quadriseptata B. M. Knudson 1952,2026.0,article,Open MIND,False,False,False,True,True,False,False,False,False,False,inst_tula|rawaff_hakai,2,True
W7161246014,Neocalyptrella robusta Hernandez-Becerril & Meave,2026.0,article,Open MIND,False,False,False,True,True,False,False,False,False,False,inst_tula|rawaff_hakai,2,True
W7161246209,Minidiscus proschkinae J. S. Park & J. H. Lee,2026.0,article,Zenodo (CERN European Organization for Nuclear Research),False,False,False,True,True,False,False,False,False,False,inst_tula|rawaff_hakai,2,True
W7161246664,Attheya longicornis R. M. Crawford & C. Gardner 1994,2026.0,article,Open MIND,False,False,False,True,True,False,False,False,False,False,inst_tula|rawaff_hakai,2,True
W7161247586,Neocalyptrella robusta Hernandez-Becerril & Meave,2026.0,article,Zenodo (CERN European Organization for Nuclear Research),False,False,False,True,True,False,False,False,False,False,inst_tula|rawaff_hakai,2,True
W7161249153,Campylodiscus bicostatus Roper,2026.0,article,Open MIND,False,False,False,True,True,False,False,False,False,False,inst_tula|rawaff_hakai,2,True
W7161249787,Cocconeis kerguelensis P. Petit 1889,2026.0,article,Open MIND,False,False,False,True,True,False,False,False,False,False,inst_tula|rawaff_hakai,2,True
W7161253281,"Sundstroemia pungens Medlin, Lundholm, Boonprakob & Moestrup",2026.0,article,Zenodo (CERN European Organization for Nuclear Research),False,False,False,True,True,False,False,False,False,False,inst_tula|rawaff_hakai,2,True
W7161254023,"Cocconeis scutellum subsp. posidoniae M. De Stefano, D. Marino & L. Mazzella",2026.0,article,Open MIND,False,False,False,True,True,False,False,False,False,False,inst_tula|rawaff_hakai,2,True
W7161254437,Seminavis robusta D. B. Danielidis & D. G. Mann 2002,2026.0,article,Open MIND,False,False,False,True,True,False,False,False,False,False,inst_tula|rawaff_hakai,2,True
W7161254973,"Extubocellulus spinifer Hasle, Stosch & Syvertsen 1983",2026.0,article,Open MIND,False,False,False,True,True,False,False,False,False,False,inst_tula|rawaff_hakai,2,True
W7161256056,Licmophora tincta Grunow 1868,2026.0,article,Open MIND,False,False,False,True,True,False,False,False,False,False,inst_tula|rawaff_hakai,2,True
W7161256221,Isthmia enervis Ehrenberg 1838,2026.0,article,Open MIND,False,False,False,True,True,False,False,False,False,False,inst_tula|rawaff_hakai,2,True
W7161256546,Licmophora communis Grunow 1881,2026.0,article,Open MIND,False,False,False,True,True,False,False,False,False,False,inst_tula|rawaff_hakai,2,True
W7161256700,"Extubocellulus spinifer Hasle, Stosch & Syvertsen 1983",2026.0,article,Zenodo (CERN European Organization for Nuclear Research),False,False,False,True,True,False,False,False,False,False,inst_tula|rawaff_hakai,2,True
W7161257695,Thalassiosira minima Gaarder 1951,2026.0,article,Open MIND,False,False,False,True,True,False,False,False,False,False,inst_tula|rawaff_hakai,2,True
W7161258845,Bacteriastrum hyalinum Lauder,2026.0,article,Open MIND,False,False,False,True,True,False,False,False,False,False,inst_tula|rawaff_hakai,2,True
W7161258928,"Shionodiscus endoseriatus Alverson, Kang & Theriot",2026.0,article,Open MIND,False,False,False,True,True,False,False,False,False,False,inst_tula|rawaff_hakai,2,True
W7161259585,Thalassiosira oceanica Hasle 1983,2026.0,article,Open MIND,False,False,False,True,True,False,False,False,False,False,inst_tula|rawaff_hakai,2,True
W7161260307,"Shionodiscus frenguelliopsis Alverson, Kang & Theriot",2026.0,article,Open MIND,False,False,False,True,True,False,False,False,False,False,inst_tula|rawaff_hakai,2,True
W7161260755,Thalassiosira oceanica Hasle 1983,2026.0,article,Zenodo (CERN European Organization for Nuclear Research),False,False,False,True,True,False,False,False,False,False,inst_tula|rawaff_hakai,2,True
W7161261339,Andrzeja fenestrata Mayama & Kryk,2026.0,article,Open MIND,False,False,False,True,True,False,False,False,False,False,inst_tula|rawaff_hakai,2,True
W7161261352,Gomphoseptatum aestuarii Medlin 1986,2026.0,article,Open MIND,False,False,False,True,True,False,False,False,False,False,inst_tula|rawaff_hakai,2,True
W7161262501,Bacteriastrum hyalinum Lauder,2026.0,article,Zenodo (CERN European Organization for Nuclear Research),False,False,False,True,True,False,False,False,False,False,inst_tula|rawaff_hakai,2,True
W7161262594,Thalassiosira allenii H. Takano 1965,2026.0,article,Open MIND,False,False,False,True,True,False,False,False,False,False,inst_tula|rawaff_hakai,2,True
W7161263993,Cocconeis notata P. Petit 1877,2026.0,article,Open MIND,False,False,False,True,True,False,False,False,False,False,inst_tula|rawaff_hakai,2,True
W7161265146,Cocconeis kerguelensis P. Petit 1889,2026.0,article,Zenodo (CERN European Organization for Nuclear Research),False,False,False,True,True,False,False,False,False,False,inst_tula|rawaff_hakai,2,True
W7161266669,Cyclotella baltica Hakansson,2026.0,article,Open MIND,False,False,False,True,True,False,False,False,False,False,inst_tula|rawaff_hakai,2,True
W7161266705,Achnanthes groenlandica subsp. meridiana Giffen,2026.0,article,Open MIND,False,False,False,True,True,False,False,False,False,False,inst_tula|rawaff_hakai,2,True
W7161267639,Cocconeis costata subsp. hexagona Grunow,2026.0,article,Open MIND,False,False,False,True,True,False,False,False,False,False,inst_tula|rawaff_hakai,2,True
W7161268764,"Shionodiscus endoseriatus Alverson, Kang & Theriot",2026.0,article,Zenodo (CERN European Organization for Nuclear Research),False,False,False,True,True,False,False,False,False,False,inst_tula|rawaff_hakai,2,True
W7161269713,Achnanthes groenlandica subsp. meridiana Giffen,2026.0,article,Zenodo (CERN European Organization for Nuclear Research),False,False,False,True,True,False,False,False,False,False,inst_tula|rawaff_hakai,2,True
W7161270144,Parlibellus delognei subsp. ellipticus E. J. Cox,2026.0,article,Open MIND,False,False,False,True,True,False,False,False,False,False,inst_tula|rawaff_hakai,2,True
W7161270497,Licmophora communis Grunow 1881,2026.0,article,Zenodo (CERN European Organization for Nuclear Research),False,False,False,True,True,False,False,False,False,False,inst_tula|rawaff_hakai,2,True
W7161270658,Bacterosira constricta J. S. Park & J. H. Lee,2026.0,article,Open MIND,False,False,False,True,True,False,False,False,False,False,inst_tula|rawaff_hakai,2,True
W7161271022,Bacterosira constricta J. S. Park & J. H. Lee,2026.0,article,Zenodo (CERN European Organization for Nuclear Research),False,False,False,True,True,False,False,False,False,False,inst_tula|rawaff_hakai,2,True
W7161272243,Cocconeis pseudomarginata subsp. intermedia Grunow,2026.0,article,Open MIND,False,False,False,True,True,False,False,False,False,False,inst_tula|rawaff_hakai,2,True
W7161272365,Homoeocladia spathulatoides Lobban & Ashworth,2026.0,article,Zenodo (CERN European Organization for Nuclear Research),False,False,False,True,True,False,False,False,False,False,inst_tula|rawaff_hakai,2,True
W7161272733,Trigonium quinquelobatum A. Mann,2026.0,article,Open MIND,False,False,False,True,True,False,False,False,False,False,inst_tula|rawaff_hakai,2,True
W7161272772,"Fogedia krammeri Witkowski, Lange-Bertalot, Kociolek & M. Kulikovskiy",2026.0,article,Zenodo (CERN European Organization for Nuclear Research),False,False,False,True,True,False,False,False,False,False,inst_tula|rawaff_hakai,2,True
W7161273104,Thalassiosira curviseriata Takano 1981,2026.0,article,Open MIND,False,False,False,True,True,False,False,False,False,False,inst_tula|rawaff_hakai,2,True
W7161273745,"Shionodiscus oestrupii A. J. Alverson, S. - H. Kang & E. C. Theriot",2026.0,article,Open MIND,False,False,False,True,True,False,False,False,False,False,inst_tula|rawaff_hakai,2,True
W7161273771,Cocconeis costata subsp. hexagona Grunow,2026.0,article,Zenodo (CERN European Organization for Nuclear Research),False,False,False,True,True,False,False,False,False,False,inst_tula|rawaff_hakai,2,True
W7161274143,Seminavis robusta D. B. Danielidis & D. G. Mann 2002,2026.0,article,Zenodo (CERN European Organization for Nuclear Research),False,False,False,True,True,False,False,False,False,False,inst_tula|rawaff_hakai,2,True
W7161275196,Parlibellus delognei subsp. ellipticus E. J. Cox,2026.0,article,Zenodo (CERN European Organization for Nuclear Research),False,False,False,True,True,False,False,False,False,False,inst_tula|rawaff_hakai,2,True
W7161275802,Thalassiosira curviseriata Takano 1981,2026.0,article,Zenodo (CERN European Organization for Nuclear Research),False,False,False,True,True,False,False,False,False,False,inst_tula|rawaff_hakai,2,True
W7161276424,Isthmia enervis Ehrenberg 1838,2026.0,article,Zenodo (CERN European Organization for Nuclear Research),False,False,False,True,True,False,False,False,False,False,inst_tula|rawaff_hakai,2,True
W7161276998,Thalassiosira minima Gaarder 1951,2026.0,article,Zenodo (CERN European Organization for Nuclear Research),False,False,False,True,True,False,False,False,False,False,inst_tula|rawaff_hakai,2,True
W7161277012,Proschkinia complanatula D. G. Mann,2026.0,article,Open MIND,False,False,False,True,True,False,False,False,False,False,inst_tula|rawaff_hakai,2,True
W7161280524,Gomphoseptatum aestuarii Medlin 1986,2026.0,article,Zenodo (CERN European Organization for Nuclear Research),False,False,False,True,True,False,False,False,False,False,inst_tula|rawaff_hakai,2,True
W7161281082,Gyrosigma arcuatum Sterrenburg (Guiry and Guiry 2025,2026.0,article,Open MIND,False,False,False,True,True,False,False,False,False,False,inst_tula|rawaff_hakai,2,True
W7161285341,"Gomphoseptatum pseudoseptatum Witkowski, Lange-Bertalot & Metzeltin",2026.0,article,Open MIND,False,False,False,True,True,False,False,False,False,False,inst_tula|rawaff_hakai,2,True
W7161287780,Thalassiosira allenii H. Takano 1965,2026.0,article,Zenodo (CERN European Organization for Nuclear Research),False,False,False,True,True,False,False,False,False,False,inst_tula|rawaff_hakai,2,True
W7161288301,Shionodiscus karianus Georgiev & Gololobova,2026.0,article,Zenodo (CERN European Organization for Nuclear Research),False,False,False,True,True,False,False,False,False,False,inst_tula|rawaff_hakai,2,True
W7161288689,"Shionodiscus frenguelliopsis Alverson, Kang & Theriot",2026.0,article,Zenodo (CERN European Organization for Nuclear Research),False,False,False,True,True,False,False,False,False,False,inst_tula|rawaff_hakai,2,True
W7161289284,Tabellaria quadriseptata B. M. Knudson 1952,2026.0,article,Zenodo (CERN European Organization for Nuclear Research),False,False,False,True,True,False,False,False,False,False,inst_tula|rawaff_hakai,2,True
W7161292054,Cocconeis notata P. Petit 1877,2026.0,article,Zenodo (CERN European Organization for Nuclear Research),False,False,False,True,True,False,False,False,False,False,inst_tula|rawaff_hakai,2,True
W7161292123,Cyclotella baltica Hakansson,2026.0,article,Zenodo (CERN European Organization for Nuclear Research),False,False,False,True,True,False,False,False,False,False,inst_tula|rawaff_hakai,2,True
W7161295220,Actinoptychus adriaticus subsp. pumila Grunow,2026.0,article,Open MIND,False,False,False,True,True,False,False,False,False,False,inst_tula|rawaff_hakai,2,True
W7161296852,Diploneis exemta Cleve,2026.0,article,Open MIND,False,False,False,True,True,False,False,False,False,False,inst_tula|rawaff_hakai,2,True
W7161297873,Licmophora tincta Grunow 1868,2026.0,article,Zenodo (CERN European Organization for Nuclear Research),False,False,False,True,True,False,False,False,False,False,inst_tula|rawaff_hakai,2,True
W7161301499,Campylodiscus bicostatus Roper,2026.0,article,Zenodo (CERN European Organization for Nuclear Research),False,False,False,True,True,False,False,False,False,False,inst_tula|rawaff_hakai,2,True
W7161301638,"Shionodiscus oestrupii A. J. Alverson, S. - H. Kang & E. C. Theriot",2026.0,article,Zenodo (CERN European Organization for Nuclear Research),False,False,False,True,True,False,False,False,False,False,inst_tula|rawaff_hakai,2,True
W7161302987,Andrzeja fenestrata Mayama & Kryk,2026.0,article,Zenodo (CERN European Organization for Nuclear Research),False,False,False,True,True,False,False,False,False,False,inst_tula|rawaff_hakai,2,True
W7161303661,Proschkinia complanatula D. G. Mann,2026.0,article,Zenodo (CERN European Organization for Nuclear Research),False,False,False,True,True,False,False,False,False,False,inst_tula|rawaff_hakai,2,True
